student_id,student_name,average_grade,highest
1,Alice Brown,89.73,94
2,Amelia Lewis,95.00,100
3,Ava Nelson,95.00,100
4,Bob Johnson,74.53,80
5,Charlie Davis,68.80,76
6,David Wilson,75.00,82
7,Elijah Harris,89.33,100
8,Emily Clark,94.27,100
9,Emma Adams,94.80,100
10,Ethan Hall,80.00,94
11,Grace Young,74.00,88
12,Harper Walker,90.80,100
13,Isabella Thomas,87.00,97
14,James Anderson,92.00,100
15,Jane Smith,90.53,95
16,John Doe,85.67,92
17,Liam Scott,92.93,100
18,Lucas Robinson,92.93,100
19,Mia White,94.80,100
20,Michael Taylor,70.07,78
21,Noah King,92.33,100
22,Oliver Baker,89.33,100
23,Olivia Martinez,94.00,100
24,Sophia Green,90.80,100
25,Sophia Lee,86.73,92
26,William Jackson,82.00,96
